"component_tag";"drawer_id";"name";"location";"condition"
"CA1000005";"CAD1001";"I00361";"ENCP5000301";1
"CA1000006";"CAD1001";"I00362";"ENCP5000302";1
"CA1000007";"CAD1001";"I00363";"ENCP5000303";1
"CA1000008";"CAD1001";"I00364";"ENCP5000304";1
"CA1000009";"CAD1001";"I00365";"ENCP5000305";1
"CA1000010";"CAD1002";"I00366";"ENCP5000701";1
"CA1000011";"CAD1002";"I00367";"ENCP5000702";1
"CA1000012";"CAD1002";"I00368";"ENCP5000703";1
"CA1000013";"CAD1002";"I00369";"ENCP5000704";1
"CA1000014";"CAD1002";"I00370";"ENCP5000705";1
"CA1000015";"CAD1003";"I00371";"ENCP5000901";1
"CA1000016";"CAD1003";"I00372";"ENCP5000902";1
"CA1000017";"CAD1003";"I00373";"ENCP5000903";1
"CA1000018";"CAD1003";"I00374";"ENCP5000904";1
"CA1000019";"CAD1003";"I00375";"ENCP5000905";1
"EU1000004";"EUD1001";"I00376";"ENCP4000101";1
"EU1000005";"EUD1001";"I00377";"ENCP4000102";1
"EU1000006";"EUD1001";"I00378";"ENCP4000103";1
"EU1000007";"EUD1001";"I00379";"ENCP4000104";1
"EU1000008";"EUD1001";"I00380";"ENCP4000105";1
"EU1000009";"EUD1001";"I00381";"ENCP4000106";1
"EU1000010";"EUD1001";"I00382";"ENCP4000107";1
"EU1000011";"EUD1001";"I00383";"ENCP4000108";1
"EU1000012";"EUD1001";"I00384";"ENCP4000109";1
"EU1000013";"EUD1001";"I00385";"ENCP4000110";1
"EU1000014";"EUD1002";"I00386";"ENCP4000301";1
"EU1000015";"EUD1002";"I00387";"ENCP4000302";1
"EU1000016";"EUD1002";"I00388";"ENCP4000303";1
"EU1000017";"EUD1002";"I00389";"ENCP4000304";1
"EU1000018";"EUD1002";"I00390";"ENCP4000305";1
"EU1000019";"EUD1002";"I00391";"ENCP4000306";1
"EU1000020";"EUD1002";"I00392";"ENCP4000307";1
